REFERENCE_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y,IV
1999-01-19,-7.000000000000062e-05,-3.699999999999884e-05,-9.000000000002062e-06,0.0,-2.1000000000000185e-05,-6.400000000000156e-05,-0.00010700000000000293,-0.00014000000000000123,-0.0001769999999999966,-0.00022600000000000398,-0.0003229999999999969,-0.00047499999999999626,-0.0001480000000000023,-0.000447999999999997,-0.00019399999999999973,-0.2600000000000051
1999-01-20,0.00038900000000000046,0.00033299999999999996,0.00035299999999999915,0.0003799999999999984,0.0003970000000000015,0.00037500000000000033,0.00034,0.00030300000000000465,0.00027499999999999747,0.0002720000000000014,0.0002669999999999964,0.0002570000000000003,0.00021799999999999597,0.00016799999999999454,0.00011800000000000005,0.3500000000000014
1999-01-21,-0.00031899999999999984,-0.00017499999999999807,-9.99999999999994e-05,-7.400000000000115e-05,-0.00011299999999999505,-0.0001769999999999966,-0.00023899999999999616,-0.00027800000000000047,-0.00030100000000000265,-0.0003070000000000017,-0.00031499999999999584,-0.0003280000000000019,-0.00044199999999999795,-0.0007679999999999979,-0.0008770000000000028,-0.3200000000000003
1999-01-22,-0.0002339999999999981,-0.00031100000000000225,-0.0003929999999999975,-0.0004480000000000005,-0.00046500000000000014,-0.000453000000000002,-0.0004320000000000018,-0.00039100000000000246,-0.00032000000000000084,-0.00021999999999999797,-1.6000000000002124e-05,0.0003009999999999957,-0.0005179999999999976,-0.00031799999999999884,-0.0004880000000000023,-0.36999999999999744
1999-01-25,-3.0000000000002247e-05,2.5000000000000716e-05,4.19999999999969e-05,4.70000000000019e-05,4.499999999999643e-05,3.999999999999837e-05,4.200000000000037e-05,5.200000000000343e-05,7.800000000000168e-05,0.00011499999999999705,0.00019299999999999873,0.0003150000000000028,-0.00016000000000000042,-6.799999999999862e-05,-4.499999999999643e-05,-1.509999999999998
1999-01-26,0.00021799999999999944,0.00012799999999999964,6.200000000000302e-05,4.000000000000531e-06,-3.500000000000031e-05,-5.1999999999996493e-05,-6.0999999999998555e-05,-3.900000000000431e-05,-8.000000000001062e-06,4.600000000000437e-05,0.00015799999999999842,0.00033400000000000096,-8.299999999999974e-05,-7.400000000000462e-05,-4.400000000000237e-05,-0.19000000000000483
1999-01-27,0.00013500000000000317,0.00010600000000000193,8.199999999999874e-05,5.9000000000000025e-05,4.099999999999937e-05,3.299999999999831e-05,2.5999999999998247e-05,2.1000000000000185e-05,1.1000000000004062e-05,2.000000000002e-06,-1.6999999999996185e-05,-4.799999999999943e-05,-9.10000000000008e-05,-0.00015199999999999936,-0.00011999999999999511,0.060000000000002274
1999-01-28,-0.00010800000000000046,-4.60000000000009e-05,1.1999999999998123e-05,4.900000000000043e-05,6.0999999999998555e-05,6.300000000000056e-05,6.799999999999862e-05,7.700000000000068e-05,7.599999999999968e-05,6.199999999999956e-05,3.999999999999837e-05,5.999999999999062e-06,0.00024199999999999916,0.000451,0.000338999999999999,-0.05000000000000426
1999-01-29,-2.8000000000000247e-05,2.6999999999999247e-05,6.600000000000009e-05,8.700000000000027e-05,8.299999999999974e-05,6.799999999999862e-05,4.699999999999843e-05,2.8000000000000247e-05,3.9999999999970615e-06,-2.2000000000001185e-05,-7.300000000000362e-05,-0.00015300000000000036,9.30000000000028e-05,6.899999999999962e-05,-7.000000000000062e-06,0.1600000000000037
1999-02-01,0.000338999999999999,0.0005229999999999992,0.000563000000000001,0.0005539999999999955,0.0005430000000000018,0.0005300000000000027,0.0004880000000000023,0.0004740000000000022,0.00032000000000000084,1.4000000000000123e-05,-0.0008329999999999935,-0.002140000000000003,0.001015999999999996,0.001016000000000003,0.0005439999999999959,-0.10999999999999943
1999-02-02,0.00011900000000000105,7.100000000000162e-05,3.300000000000178e-05,-9.999999999940612e-07,-1.5000000000001124e-05,-1.4000000000000123e-05,7.000000000000062e-06,5.6999999999994555e-05,0.00011800000000000005,0.00017299999999999954,0.00028299999999999853,0.000451,0.0001250000000000001,0.0002119999999999969,-0.00011999999999999511,-0.030000000000001137
1999-02-03,0.0002489999999999992,0.00017199999999999854,0.00019699999999999926,0.00023799999999999516,0.0002720000000000014,0.00028700000000000253,0.0003130000000000008,0.0003490000000000021,0.0003799999999999984,0.0003970000000000015,0.0004289999999999988,0.00048100000000000226,0.000451,0.00041200000000000264,0.0006059999999999954,0.3500000000000014
1999-02-04,-7.700000000000068e-05,0.0001930000000000022,0.0004159999999999997,0.0005860000000000032,0.0006690000000000029,0.0007079999999999934,0.0007440000000000016,0.0007720000000000019,0.000796000000000005,0.0008129999999999943,0.0008509999999999976,0.0009110000000000021,0.0006579999999999989,0.0007430000000000006,0.0009820000000000037,0.8100000000000023
1999-02-05,5.199999999999996e-05,-6.199999999999956e-05,-0.0001460000000000003,-0.0002050000000000038,-0.00023400000000000504,-0.0002519999999999953,-0.0002730000000000024,-0.0002930000000000016,-0.00030400000000000565,-0.00029599999999999765,-0.0002689999999999984,-0.00022900000000000004,-0.0006429999999999977,-0.0004330000000000028,-0.0003290000000000029,-0.22000000000000597
1999-02-08,0.0002580000000000013,0.0003539999999999967,0.00043400000000000036,0.0005010000000000014,0.0005390000000000048,0.0005649999999999961,0.0005790000000000031,0.0005819999999999992,0.0005720000000000031,0.000559999999999998,0.0005360000000000018,0.0005010000000000014,0.0005570000000000019,0.0005739999999999981,0.000453000000000002,0.7899999999999991
1999-02-09,-0.00018400000000000014,-0.0002559999999999993,-0.0003249999999999989,-0.00037500000000000033,-0.0004040000000000016,-0.00042299999999999977,-0.00044700000000000295,-0.0004709999999999992,-0.00047499999999999626,-0.0004580000000000001,-0.0004070000000000046,-0.0003320000000000059,-0.0005030000000000034,-0.000451,-0.0003130000000000008,-2.219999999999999
1999-02-10,0.0001239999999999991,6.199999999999956e-05,2.999999999999531e-06,-3.999999999999837e-05,-5.1999999999996493e-05,-5.3999999999998494e-05,-5.6000000000000494e-05,-5.1999999999996493e-05,-3.0000000000002247e-05,1.1000000000004062e-05,0.00010300000000000586,0.00024600000000000316,-0.0002160000000000009,-0.00023799999999999516,-5.9999999999997555e-05,-0.10999999999999943
1999-02-11,-0.00011200000000000099,-0.0001460000000000003,-0.0002030000000000018,-0.0002469999999999972,-0.0002500000000000002,-0.00022599999999999704,-0.00020799999999999985,-0.00019200000000000467,-0.00017500000000000154,-0.00015700000000000436,-0.00011200000000000099,-4.300000000000137e-05,-0.00028099999999999653,-0.00022500000000000298,-0.00013400000000000217,-0.05999999999999517
1999-02-12,9.800000000000086e-05,0.0002390000000000031,0.0003730000000000018,0.0004860000000000003,0.0005409999999999998,0.0005639999999999951,0.0005900000000000002,0.0006130000000000024,0.0006350000000000036,0.0006380000000000066,0.0006419999999999967,0.0006530000000000008,0.0004880000000000023,0.0006980000000000042,0.0005780000000000021,0.7199999999999989
1999-02-15,0.00014099999999999877,0.0002950000000000001,0.00045500000000000054,0.0005859999999999962,0.0006609999999999949,0.0006970000000000032,0.0007100000000000023,0.0007440000000000016,0.0007379999999999956,0.0007059999999999983,0.0006390000000000007,0.0005360000000000018,0.0009949999999999959,0.001233999999999999,0.0009869999999999948,0.9600000000000009
1999-02-16,-8.000000000000021e-05,4.9999999999980616e-06,4.699999999999843e-05,7.100000000000162e-05,8.100000000000468e-05,0.00010199999999999793,0.00011800000000000005,0.0001260000000000011,0.00012200000000000405,0.00011599999999999805,0.00010999999999999899,0.00010099999999999693,-2.000000000002e-06,0.0001999999999999988,0.0005100000000000035,0.0
1999-02-17,5.400000000000196e-05,-2.999999999999531e-06,-6.199999999999956e-05,-9.499999999999786e-05,-0.0001280000000000031,-0.00014000000000000123,-0.00015800000000000536,-0.00017700000000000354,-0.00018800000000000067,-0.00018599999999999867,-0.0001769999999999966,-0.00016299999999999648,-0.00022599999999999704,-0.00011099999999999999,-0.0002489999999999992,-0.12000000000000455
1999-02-18,-0.00011300000000000199,-5.3999999999998494e-05,1.8999999999998185e-05,7.999999999999674e-05,0.0001239999999999991,0.00015400000000000136,0.0001860000000000056,0.0002009999999999998,0.00022199999999999998,0.0002459999999999962,0.0003070000000000017,0.0004019999999999996,0.00022699999999999804,-8.89999999999988e-05,-5.6000000000000494e-05,0.3200000000000003
1999-02-19,-0.00019399999999999973,-0.0002920000000000006,-0.0003809999999999994,-0.00042299999999999977,-0.00042299999999999977,-0.0003789999999999974,-0.000342000000000002,-0.0003070000000000017,-0.00027800000000000047,-0.0002349999999999991,-0.00014100000000000223,4.9999999999980616e-06,-0.00035299999999999915,-0.0004410000000000039,-0.0003850000000000034,-1.759999999999998
1999-02-22,-8.79999999999978e-05,-0.00011500000000000052,-0.00014699999999999783,-0.00017299999999999954,-0.00018800000000000067,-0.00019000000000000267,-0.00018900000000000167,-0.00018999999999999573,-0.0001840000000000036,-0.00016800000000000148,-0.0001290000000000041,-7.000000000000062e-05,-4.099999999999937e-05,1.0000000000003062e-05,4.000000000004e-06,-0.25
1999-02-23,7.000000000000062e-06,-6.400000000000156e-05,-0.00014000000000000123,-0.00019299999999999873,-0.00022699999999999804,-0.0002449999999999952,-0.00027299999999999547,-0.00030000000000000165,-0.00029799999999999965,-0.0002509999999999943,-0.0001429999999999973,2.4000000000003185e-05,-0.0003249999999999989,-0.00042299999999999977,-0.00037100000000000327,-0.5900000000000034
1999-02-24,0.0005000000000000004,0.000511000000000001,0.00047499999999999973,0.0004299999999999998,0.00038499999999999646,0.00034,0.00029599999999999765,0.00024600000000000316,0.0002030000000000018,0.00015499999999999542,5.6000000000000494e-05,-0.00010000000000000286,0.00017299999999999954,9.299999999999586e-05,9.10000000000008e-05,0.8400000000000034
1999-02-25,0.0003139999999999983,0.00047000000000000167,0.0006110000000000004,0.0007169999999999954,0.000788000000000004,0.0008109999999999992,0.0008340000000000014,0.0008449999999999985,0.0008429999999999965,0.0008190000000000003,0.0007769999999999999,0.0007150000000000004,0.0009069999999999981,0.0010850000000000026,0.0010440000000000033,1.5399999999999991
1999-02-26,0.0005190000000000021,0.000619999999999999,0.000675000000000002,0.0006940000000000002,0.0006859999999999991,0.0006639999999999979,0.0006489999999999968,0.0006309999999999996,0.0005940000000000042,0.0005199999999999996,0.0003630000000000022,0.00011900000000000105,0.0006680000000000019,0.0006600000000000009,0.0007199999999999984,0.9500000000000028
1999-03-01,0.000678999999999999,0.0007729999999999959,0.0007999999999999952,0.000789000000000005,0.0008140000000000022,0.0008690000000000017,0.0009470000000000034,0.0009979999999999989,0.0009879999999999958,0.0009200000000000041,0.0007640000000000008,0.0005269999999999997,0.0012500000000000011,0.0015439999999999968,0.0012640000000000012,1.3599999999999994
1999-03-02,5.7999999999999025e-05,-4.599999999999743e-05,-0.0001229999999999981,-0.00017299999999999954,-0.00019800000000000373,-0.00021200000000000385,-0.00022300000000000098,-0.00022900000000000004,-0.00021999999999999797,-0.00019299999999999873,-0.0001310000000000061,-3.500000000000031e-05,-0.00022900000000000004,-0.0001989999999999978,-0.00017600000000000254,-0.1700000000000017
1999-03-03,0.00011300000000000199,0.00020699999999999885,0.00032000000000000084,0.0004139999999999977,0.0004740000000000022,0.0005059999999999995,0.0005269999999999997,0.0005350000000000008,0.0005249999999999977,0.0005069999999999936,0.00047100000000000614,0.0004180000000000017,0.0006279999999999966,0.0007250000000000034,0.0007769999999999999,0.6599999999999966
1999-03-04,-0.0003270000000000009,-0.0002119999999999969,-6.699999999999762e-05,6.500000000000256e-05,0.00016700000000000048,0.0002540000000000042,0.00031899999999999984,0.0003820000000000004,0.0004400000000000029,0.0005230000000000026,0.0007139999999999994,0.001010999999999998,0.00028100000000000347,0.00026099999999999735,0.00012999999999999817,0.2600000000000051
1999-03-05,-0.000734000000000002,-0.0010770000000000016,-0.001346,-0.0015310000000000046,-0.0016079999999999983,-0.0016190000000000024,-0.0016270000000000034,-0.0016229999999999994,-0.0016170000000000004,-0.0016190000000000024,-0.0016180000000000014,-0.0016209999999999974,-0.0015570000000000028,-0.001684999999999999,-0.0018099999999999991,0.4199999999999946
1999-03-08,-0.00013599999999999723,-0.00011900000000000105,-6.700000000000456e-05,-2.000000000002e-06,8.400000000000074e-05,0.00019199999999999773,0.0003110000000000057,0.00042199999999999876,0.0005000000000000004,0.0005390000000000048,0.0006110000000000004,0.0007290000000000005,0.0008739999999999998,0.0009329999999999963,0.0008620000000000017,3.5200000000000102
1999-03-09,-2.4000000000003185e-05,8.200000000000221e-05,0.00016500000000000542,0.00021900000000000391,0.0002500000000000002,0.00029799999999999965,0.0003549999999999942,0.00042199999999999876,0.00046399999999999914,0.0004969999999999974,0.0005669999999999981,0.000678999999999999,0.00041100000000000164,0.0005080000000000015,0.00011900000000000105,0.3999999999999915
1999-03-10,8.000000000001062e-06,-9.699999999999986e-05,-0.00017700000000000354,-0.00022199999999999998,-0.00023300000000000404,-0.0002469999999999972,-0.0002679999999999974,-0.0002920000000000006,-0.00029399999999999565,-0.0002909999999999996,-0.00028299999999999853,-0.0002720000000000014,-0.0004299999999999998,-0.0005150000000000016,-0.00042400000000000077,-0.5900000000000034
1999-03-11,-0.0003489999999999986,-0.0003970000000000015,-0.00042299999999999977,-0.0004149999999999987,-0.0003620000000000012,-0.0002899999999999986,-0.00024300000000000016,-0.0002139999999999989,-0.00022700000000000498,-0.00029599999999999765,-0.00043400000000000383,-0.0006480000000000027,1.7999999999997185e-05,-5.9999999999997555e-05,3.9999999999970615e-06,-1.259999999999991
1999-03-12,-0.00011300000000000199,-7.899999999999921e-05,-6.899999999999962e-05,-8.99999999999998e-05,-0.00016199999999999548,-0.0002600000000000033,-0.00032200000000000284,-0.000342000000000002,-0.00028500000000000053,-0.00016100000000000142,0.00010500000000000093,0.0005160000000000026,-0.0005869999999999972,-0.0005860000000000032,-0.00047699999999999826,0.519999999999996
1999-03-15,-6.0999999999998555e-05,-7.800000000000168e-05,-0.00010999999999999899,-0.00014100000000000223,-0.00015899999999999942,-0.0001749999999999946,-0.00018899999999999473,-0.00019199999999999773,-0.0001789999999999986,-0.0001480000000000023,-7.799999999999474e-05,2.9000000000001247e-05,3.999999999999837e-05,9.800000000000086e-05,7.499999999999868e-05,-0.14000000000000057
1999-03-16,-2.1000000000000185e-05,-4.799999999999943e-05,-8.89999999999988e-05,-0.00013799999999999923,-0.00020100000000000673,-0.00026800000000000435,-0.00033600000000000296,-0.0003799999999999984,-0.00038900000000000046,-0.0003449999999999981,-0.00024400000000000116,-8.700000000000374e-05,-0.0004879999999999954,-0.0006139999999999965,-0.0003929999999999975,-0.3199999999999932
1999-03-17,0.0,-8.99999999999998e-05,-0.00015899999999999942,-0.00021100000000000285,-0.0002449999999999952,-0.00027399999999999647,-0.0003080000000000027,-0.00035600000000000215,-0.00041899999999999576,-0.0005090000000000025,-0.0006940000000000002,-0.0009860000000000008,-0.0003820000000000004,-0.0004890000000000033,-0.000448999999999998,-3.960000000000008
1999-03-18,-0.00035400000000000015,-0.00032799999999999843,-0.00033400000000000443,-0.000335999999999996,-0.00032100000000000184,-0.00029000000000000553,-0.00026299999999999935,-0.0002390000000000031,-0.00022300000000000098,-0.00021899999999999697,-0.0002040000000000028,-0.0001799999999999996,-0.00013099999999999917,-8.199999999999874e-05,-0.0001270000000000021,-0.3399999999999963
1999-03-19,0.00019399999999999973,0.0002139999999999989,0.00021700000000000191,0.00020900000000000085,0.00018900000000000167,0.00017100000000000448,0.0001470000000000013,0.00011800000000000005,8.59999999999958e-05,5.2999999999997494e-05,-1.0999999999997123e-05,-0.00011099999999999999,0.00022699999999999804,0.00027599999999999847,0.000338999999999999,0.3200000000000003
1999-03-22,0.00011900000000000105,0.00017700000000000007,0.00021900000000000044,0.00026299999999999935,0.00033099999999999796,0.0004259999999999958,0.0004870000000000013,0.0005150000000000016,0.0004950000000000024,0.00046600000000000114,0.0004129999999999967,0.0003310000000000049,0.00033099999999999796,0.00029799999999999965,0.00017600000000000254,0.19999999999999574
1999-03-23,4.900000000000043e-05,0.00010299999999999893,0.00015499999999999542,0.0001999999999999988,0.00023200000000000304,0.0002510000000000012,0.00026299999999999935,0.00026800000000000435,0.0002710000000000004,0.00027499999999999747,0.00028600000000000153,0.0003049999999999997,0.0001490000000000033,0.0001820000000000016,4.099999999999937e-05,0.4100000000000037
1999-03-24,-8.100000000000121e-05,-0.00014899999999999983,-0.00017199999999999854,-0.00017099999999999754,-0.00014300000000000423,-0.00010099999999999693,-5.8999999999996555e-05,-2.5000000000004186e-05,-7.000000000000062e-06,-1.0999999999997123e-05,-1.6000000000002124e-05,-2.2000000000001185e-05,3.599999999999437e-05,0.00022699999999999804,0.00019500000000000073,-0.03999999999999915
1999-03-25,-0.0003259999999999999,-0.0003029999999999977,-0.00026199999999999835,-0.0002149999999999999,-0.00018599999999999867,-0.00017700000000000354,-0.0001820000000000016,-0.0001969999999999958,-0.0002009999999999998,-0.00019500000000000073,-0.00017400000000000054,-0.0001429999999999973,-1.4000000000000123e-05,-3.799999999999637e-05,-0.0001300000000000051,-0.22000000000000597
1999-03-26,8.800000000000127e-05,0.0002139999999999989,0.00033099999999999796,0.0004289999999999988,0.0005119999999999986,0.0005940000000000042,0.0006859999999999991,0.0007719999999999949,0.0008319999999999994,0.0008490000000000025,0.0008840000000000028,0.0009449999999999945,0.0007780000000000009,0.0008849999999999969,0.0008120000000000002,0.7700000000000031
1999-03-29,-0.0002470000000000007,-0.00029699999999999865,-0.00030599999999999725,-0.0002930000000000016,-0.0002539999999999973,-0.0002030000000000018,-0.00015400000000000136,-0.00010999999999999899,-7.100000000000162e-05,-3.600000000000131e-05,3.700000000000231e-05,0.00015300000000000036,-7.399999999999768e-05,-7.499999999999868e-05,-1.4000000000000123e-05,-1.9399999999999977
1999-03-30,-6.600000000000009e-05,-0.00013000000000000164,-0.0001899999999999992,-0.00022699999999999804,-0.00022400000000000198,-0.0002050000000000038,-0.00018699999999999967,-0.00017199999999999854,-0.00015300000000000036,-0.0001270000000000021,-6.700000000000456e-05,2.6000000000005186e-05,-0.00010299999999999893,-8.099999999999774e-05,-0.00015599999999999642,-0.46999999999999886
1999-03-31,-0.00031100000000000225,-0.00025400000000000075,-0.00025400000000000075,-0.0002720000000000014,-0.0003079999999999958,-0.00032699999999999396,-0.0003439999999999971,-0.0003500000000000031,-0.0003470000000000001,-0.000338999999999999,-0.0003099999999999978,-0.00026600000000000235,-0.0006550000000000028,-0.0006989999999999982,-0.0009250000000000022,-0.3300000000000054
1999-04-01,-0.0003129999999999973,-0.0001999999999999988,-0.00013400000000000217,-8.600000000000274e-05,-5.4999999999999494e-05,-1.7000000000003124e-05,2.2000000000001185e-05,4.900000000000043e-05,-3.699999999999537e-05,-5.1999999999996493e-05,-0.000895,-0.002017999999999999,0.000560999999999999,0.0006559999999999969,0.0005669999999999981,-0.0899999999999963
1999-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999999999801
1999-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000001137
1999-04-06,-0.0002940000000000026,-0.0004180000000000017,-0.0005539999999999989,-0.000667999999999995,-0.0007480000000000056,-0.0008050000000000002,-0.0008680000000000007,-0.0009189999999999962,-0.0009210000000000051,-0.0008610000000000007,-0.0006060000000000024,-0.00024600000000000316,-0.0010729999999999976,-0.0012059999999999987,-0.0012039999999999967,-1.0
1999-04-07,0.00022100000000000244,0.00017800000000000107,0.00012000000000000205,6.0999999999998555e-05,-1.4000000000000123e-05,-9.499999999999786e-05,-0.00018800000000000067,-0.0002710000000000004,-0.0003009999999999957,-0.00028000000000000247,-9.199999999999486e-05,0.00016000000000000042,-0.0004289999999999988,-0.0005500000000000019,-0.0007160000000000014,1.6899999999999977
1999-04-08,-0.0003259999999999999,-0.00010800000000000046,2.1000000000000185e-05,9.10000000000008e-05,0.00010100000000000386,8.89999999999988e-05,7.100000000000162e-05,5.9999999999997555e-05,6.799999999999862e-05,9.20000000000018e-05,0.00018299999999999567,0.00031699999999999784,7.000000000000062e-06,1.2999999999999123e-05,-3.999999999999837e-05,0.14000000000000057
1999-04-09,-0.0009100000000000011,-0.0008699999999999992,-0.0008420000000000025,-0.0008140000000000022,-0.000791,-0.0007730000000000029,-0.0007510000000000017,-0.0007189999999999974,-0.00068,-0.0006420000000000037,-0.0005439999999999959,-0.0003960000000000005,-0.0008050000000000002,-0.0008029999999999982,-0.0007510000000000017,-1.0700000000000003
1999-04-12,-0.00019500000000000073,-0.00015099999999999836,-0.00014099999999999877,-0.00015300000000000036,-0.0002030000000000018,-0.00027199999999999447,-0.00033600000000000296,-0.0003850000000000034,-0.00040799999999999864,-0.0004139999999999977,-0.00037500000000000033,-0.00032999999999999696,-0.0002520000000000022,-0.0003449999999999981,-0.000452000000000001,-0.3299999999999983
1999-04-13,4.900000000000043e-05,0.00015799999999999842,0.0002699999999999994,0.0003499999999999996,0.00038900000000000046,0.0003909999999999955,0.0004040000000000016,0.0004159999999999997,0.0004009999999999986,0.00035500000000000115,0.00022099999999999898,2.4000000000003185e-05,0.0006460000000000007,0.0008369999999999975,0.0007640000000000008,0.5600000000000023
1999-04-14,2.5000000000000716e-05,2.2000000000001185e-05,5.000000000000143e-05,6.899999999999962e-05,6.500000000000256e-05,1.8000000000004124e-05,-3.700000000000231e-05,-8.59999999999958e-05,-0.00010700000000000293,-0.00010899999999999799,-0.0002030000000000018,-0.00032200000000000284,1.5000000000001124e-05,-4.499999999999643e-05,-0.0001419999999999963,-0.05000000000000426
1999-04-15,2.999999999999531e-06,0.0001559999999999999,0.0002539999999999973,0.00032699999999999743,0.00037199999999999733,0.0004149999999999987,0.000449999999999999,0.00047499999999999626,0.0004780000000000062,0.00046299999999999814,0.0004009999999999986,0.00032000000000000084,0.0006169999999999995,0.0007119999999999974,0.0006539999999999949,0.5900000000000034
1999-04-16,-1.2999999999999123e-05,-7.800000000000168e-05,-9.399999999999686e-05,-8.79999999999978e-05,-5.200000000000343e-05,-1.1000000000004062e-05,2.7000000000006186e-05,6.1000000000005494e-05,6.999999999999368e-05,5.7999999999995555e-05,1.5000000000001124e-05,-4.699999999999843e-05,0.00027900000000000147,0.0003999999999999976,0.0002699999999999994,-8.32
1999-04-19,-0.00019399999999999973,-0.00022300000000000098,-0.00024100000000000163,-0.00024199999999999916,-0.00021899999999999697,-0.00017199999999999854,-0.00010399999999999993,-3.300000000000525e-05,3.400000000000625e-05,8.600000000000274e-05,0.00020900000000000085,0.0003989999999999966,-5.000000000000143e-05,5.0000000000050004e-06,-0.00018799999999999373,-0.3500000000000014
1999-04-20,-0.00029900000000000065,-0.00035199999999999815,-0.00037299999999999833,-0.00037900000000000086,-0.00038499999999999646,-0.00041100000000000164,-0.0004320000000000018,-0.00044299999999999895,-0.0004410000000000039,-0.0004310000000000008,-0.0004400000000000029,-0.00044600000000000195,-0.0005459999999999979,-0.0007750000000000049,-0.0006260000000000016,-0.4099999999999966
1999-04-21,2.3999999999999716e-05,-2.2999999999998716e-05,-5.300000000000096e-05,-5.6999999999998024e-05,-6.600000000000356e-05,-5.099999999999549e-05,-3.399999999999931e-05,-1.2999999999999123e-05,1.000000000001e-06,1.1999999999998123e-05,-3.699999999999537e-05,-8.99999999999998e-05,-0.0001860000000000056,-0.000337999999999998,-8.000000000001062e-06,-0.15000000000000568
1999-04-22,-0.0001810000000000006,-0.00011300000000000199,-4.200000000000037e-05,7.000000000000062e-06,3.899999999999737e-05,5.7999999999995555e-05,8.400000000000074e-05,0.00011599999999999805,0.0001439999999999983,0.00016900000000000248,0.00020799999999999985,0.00027699999999999947,9.60000000000058e-05,-1.8999999999998185e-05,7.000000000000062e-06,0.10000000000000142
